opp_id,account_id,account_name,segment,country,rep_name,manager_name,deal_type,pipeline_stage,forecast_category,created_date,close_date,age_days,amount_local,currency,amount_usd,win_probability,quarter,note,loss_reason
OPP-200470,ACC-9819,Crestline Logistics,Acquisition,KR,Elena Marchetti,Aisha Khan,Renewal,Proposal,Omitted,2026-06-08,2026-09-24,131,51741096,KRW,37771.0,0.42,FY27 Q1,,
OPP-200385,ACC-9882,Copperline Bank,Acquisition,KR,Min-Jun Park,Aisha Khan,Renewal,Closed Won,Commit,2026-06-08,2026-09-23,131,15034247,KRW,10975.0,1.0,FY27 Q1,,
OPP-200215,ACC-8085,Northwind Bank,MME,IN,Leo Fischer,Daniel Okafor,New Business,Proposal,Best Case,2026-09-09,2026-10-29,50,4039333,INR,48472.0,0.44,FY27 Q1,,
OPP-200389,ACC-5786,Northwind Networks,Acquisition,KR,Min-Jun Park,Aisha Khan,New Business,Closed Won,Commit,2026-07-11,2026-09-23,98,17453425,KRW,12741.0,1.0,FY27 Q1,,
OPP-200532,ACC-4103,Orbital Media,SMB,NZ,Mia Thompson,Lucas Ferreira,Renewal,Negotiation,Best Case,2026-03-24,2026-09-02,207,51870,NZD,31122.0,0.69,FY27 Q1,,
OPP-200496,ACC-8193,Sable Labs,SMB,NZ,Ruby Callaghan,Lucas Ferreira,New Business,Proposal,Commit,2026-10-10,2026-10-21,7,61255,NZD,36753.0,0.38,FY27 Q1,,
OPP-200395,ACC-4677,Foundry Labs,Acquisition,KR,Min-Jun Park,Aisha Khan,New Business,Qualification,Best Case,2026-04-23,2026-08-09,177,41360274,KRW,30193.0,0.27,FY27 Q1,,
OPP-200392,ACC-6095,Redwood Energy,Acquisition,KR,Min-Jun Park,Aisha Khan,Add-on,Proposal,Commit,2026-06-06,2026-10-04,133,24306849,KRW,17744.0,0.56,FY27 Q1,,
OPP-200383,ACC-3671,Northwind Logistics,SMB,Singapore,Samuel Adeyemi,Tom Baker,Add-on,Negotiation,Commit,2026-06-15,2026-09-17,124,58330,SGD,43164.0,0.71,FY27 Q1,,
OPP-200462,ACC-1587,Verdant Retail,Acquisition,KR,Elena Marchetti,Aisha Khan,Renewal,Qualification,Best Case,2026-06-12,2026-09-13,93,22591781,KRW,16492.0,0.41,FY27 Q1,,
OPP-200539,ACC-8785,Redwood Logistics,SMB,NZ,Hugo Marais,Lucas Ferreira,New Business,Closed Won,Commit,2026-07-01,2026-10-06,108,12525,NZD,7515.0,1.0,FY27 Q1,,
OPP-200292,ACC-3754,Meridian Retail,ENT,JP,Amara Nwosu,Mei Lin,New Business,Proposal,Omitted,2026-05-22,2026-08-18,148,12783971,JPY,86931.0,0.41,FY27 Q1,,
OPP-200200,ACC-7277,Lumen Industries,MME,IN,Leo Fischer,Daniel Okafor,Add-on,Closed Won,Commit,2026-10-01,2026-10-15,16,1637000,INR,19644.0,1.0,FY27 Q1,,
OPP-200409,ACC-7804,Sable Bank,Acquisition,KR,Clara Bianchi,Aisha Khan,New Business,Proposal,,2026-02-12,2026-10-16,247,21863014,KRW,15960.0,0.54,FY27 Q1,,
OPP-200424,ACC-5042,Tidewater Media,Acquisition,KR,Tobias Lang,Aisha Khan,Renewal,Negotiation,Omitted,2026-03-07,2026-10-04,224,13254795,KRW,9676.0,0.49,FY27 Q1,,
OPP-200190,ACC-5341,Kestrel Foods,MME,IN,Sara Villanueva,Daniel Okafor,Add-on,Negotiation,Omitted,2026-07-23,2026-08-30,86,2923083,INR,35077.0,0.77,FY27 Q1,,
OPP-200379,ACC-8122,Ironbark Media,SMB,SG,Samuel Adeyemi,Tom Baker,New Business,Prospecting,Pipeline,2026-04-24,2026-09-03,132,22555,SGD,16691.0,0.12,FY27 Q1,,
OPP-200386,ACC-1523,Nimbus Industries,Acquisition,KR,Min-Jun Park,Aisha Khan,Renewal,Closed Won,Commit,2026-07-15,2026-08-06,22,9220548,KRW,6731.0,1.0,FY27 Q1,,
OPP-200510,ACC-3534,Redwood Partners,SMB,NZ,Andre Silva,Lucas Ferreira,New Business,Closed Won,Commit,2026-06-16,2026-08-10,123,19068,NZD,11441.0,1.0,FY27 Q1,,
OPP-200455,ACC-7979,Verdant Foods,Acquisition,KR,Elena Marchetti,Aisha Khan,New Business,Closed Won,Commit,2026-08-10,2026-09-20,68,14086301,KRW,10283.0,1.0,FY27 Q1,,
OPP-200463,ACC-8844,Sable Media,Acquisition,KR,Elena Marchetti,Aisha Khan,Pilot,Proposal,Pipeline,2026-06-21,2026-09-20,118,22541096,KRW,16455.0,0.29,FY27 Q1,,
OPP-200112,ACC-1966,Foundry Logistics,ENT,AU,Noel Adeyemi,Priya Raman,New Business,Qualification,Pipeline,2026-07-21,2026-09-08,88,197529,AUD,130369.0,0.33,FY27 Q1,,
OPP-200378,ACC-9988,Aurora Media,SMB,SG,Samuel Adeyemi,Tom Baker,Renewal,Qualification,Best Case,2026-06-18,2026-08-27,121,32258,SGD,23871.0,0.25,FY27 Q1,,
OPP-200516,ACC-9327,Halcyon Industries,SMB,NZ,Andre Silva,Lucas Ferreira,Pilot,Qualification,,2026-05-06,2026-08-06,164,70003,NZD,42002.0,0.23,FY27 Q1,,
OPP-200525,ACC-3783,Marlow Systems,SMB,NZ,Mia Thompson,Lucas Ferreira,Add-on,Closed Won,Commit,2026-05-27,2026-08-07,72,33833,NZD,20300.0,1.0,FY27 Q1,,
OPP-200257,ACC-2216,Copperline Health,ENT,JP,Yuki Tanaka,Mei Lin,New Business,Negotiation,Commit,2026-06-30,2026-09-06,109,4107206,JPY,27929.0,0.76,FY27 Q1,,
OPP-200488,ACC-7842,Nimbus Labs,SMB,NZ,Ruby Callaghan,Lucas Ferreira,Renewal,Closed Won,Commit,2026-06-25,2026-10-04,114,23858,NZD,14315.0,1.0,FY27 Q1,,
OPP-200160,ACC-5276,Orbital Retail,ENT,AU,Hana Oyelaran,Priya Raman,Add-on,Qualification,Pipeline,2026-08-25,2026-10-24,53,21514,AUD,14199.0,0.36,FY27 Q1,,
OPP-200116,ACC-9693,Kestrel Systems,ENT,AU,Noel Adeyemi,Priya Raman,New Business,Proposal,Omitted,2026-02-23,2026-08-28,236,212873,AUD,140496.0,0.31,FY27 Q1,,
OPP-200287,ACC-5123,Lumen Health,ENT,JP,Amara Nwosu,Mei Lin,Renewal,Qualification,Best Case,2026-03-19,2026-09-04,212,13446618,JPY,91437.0,0.37,FY27 Q1,,
OPP-200351,ACC-3165,Meridian Foods,SMB,SG,Nadia Haddad,Tom Baker,New Business,Closed Lost,Budget/priority shift,2026-08-11,2026-09-18,67,35508,SGD,26276.0,0.0,FY27 Q1,,Budget/priority shift
OPP-200551,ACC-9219,Verdant Industries,SMB,NZ,Zara Iqbal,Lucas Ferreira,New Business,Closed Won,Commit,2026-09-26,2026-09-30,4,32980,NZD,19788.0,1.0,FY27 Q1,,
OPP-200306,ACC-6425,Orbital Networks,SMB,SG,Wei Zhang,Tom Baker,Renewal,Proposal,Pipeline,2026-06-27,2026-09-08,112,64507,SGD,47735.0,0.44,FY27 Q1,,
OPP-200494,ACC-7550,Foundry Health,SMB,NZ,Ruby Callaghan,Lucas Ferreira,New Business,Proposal,Best Case,2026-08-30,2026-10-22,48,40730,NZD,24438.0,0.32,FY27 Q1,,
OPP-200194,ACC-6328,Marlow Logistics,MME,IN,Sara Villanueva,Daniel Okafor,New Business,Qualification,Pipeline,2026-03-29,2026-10-04,202,3454667,INR,41456.0,0.33,FY27 Q1,,
OPP-200165,ACC-3054,Meridian Logistics,ENT,AU,Hana Oyelaran,Priya Raman,New Business,Proposal,Commit,2026-10-12,2026-10-23,5,84020,AUD,55453.0,0.58,FY27 Q1,,
OPP-200247,ACC-4129,Foundry Systems,ENT,JP,Kenji Sato,Mei Lin,New Business,Negotiation,Commit,2026-04-27,2026-09-27,173,7265735,JPY,49407.0,0.58,FY27 Q1,,
OPP-200493,ACC-7983,Sable Networks,SMB,NZ,Ruby Callaghan,Lucas Ferreira,Add-on,Closed Lost,Lost to competitor,2026-06-06,2026-08-14,133,22550,NZD,13530.0,0.0,FY27 Q1,,Lost to competitor
OPP-200114,ACC-6001,Lumen Systems,ENT,AU,Noel Adeyemi,Priya Raman,Add-on,Qualification,Omitted,2026-10-17,2026-10-26,0,224473,AUD,148152.0,0.25,FY27 Q1,,
OPP-200225,ACC-4083,Ironbark Retail,MME,IN,OPEN REQ (Grace Lim backfill pending),Daniel Okafor,Renewal,Closed Won,Commit,2026-08-19,2026-09-24,36,1435917,INR,17231.0,1.0,FY27 Q1,,
OPP-200555,ACC-3579,Ironbark Bank,SMB,NZ,Zara Iqbal,Lucas Ferreira,New Business,Closed Won,Commit,2026-07-15,2026-08-30,94,16147,NZD,16147.0,1.0,FY27 Q1,,
OPP-200427,ACC-9909,Solstice Retail,Acquisition,KR,Tobias Lang,Aisha Khan,Renewal,Negotiation,Commit,2026-02-21,2026-08-09,169,40701370,KRW,29712.0,0.84,FY27 Q1,,
OPP-200115,ACC-7832,Redwood Health,ENT,AU,Noel Adeyemi,Priya Raman,Add-on,Negotiation,Pipeline,2026-05-29,2026-09-21,115,157902,AUD,104215.0,0.49,FY27 Q1,,
OPP-200490,ACC-6048,Foundry Partners,SMB,NZ,Ruby Callaghan,Lucas Ferreira,Add-on,Closed Won,Commit,2026-05-17,2026-09-14,153,32093,NZD,19256.0,1.0,FY27 Q1,,
OPP-200430,ACC-3534,Redwood Partners,Acquisition,KR,Tobias Lang,Aisha Khan,New Business,Proposal,Pipeline,2026-03-06,2026-08-28,225,45369863,KRW,33120.0,0.5,FY27 Q1,,
OPP-200464,ACC-8876,Copperline Logistics,Acquisition,KR,Elena Marchetti,Aisha Khan,Renewal,Qualification,Pipeline,2026-06-08,2026-08-27,80,27130137,KRW,19805.0,0.37,FY27 Q1,,
OPP-200169,ACC-2128,Aurora Bank,MME,IN,Arjun Mehta,Daniel Okafor,New Business,Closed Won,Commit,2026-06-04,2026-09-05,135,2456500,INR,29478.0,1.0,FY27 Q1,,
OPP-200265,ACC-5508,Copperline Systems,ENT,JP,Yuki Tanaka,Mei Lin,Renewal,Negotiation,Pipeline,2026-09-30,2026-10-20,17,6876176,JPY,46758.0,0.8,FY27 Q1,,
OPP-200540,ACC-4108,Crestline Labs,SMB,NZ,Hugo Marais,Lucas Ferreira,New Business,Closed Won,Commit,2026-08-01,2026-10-07,77,11957,NZD,7174.0,1.0,FY27 Q1,,
OPP-200356,ACC-4284,Halcyon Networks,SMB,Singapore,Nadia Haddad,Tom Baker,Renewal,Proposal,Pipeline,2026-02-19,2026-08-26,240,23511,SGD,17398.0,0.42,FY27 Q1,,
OPP-200176,ACC-7319,Foundry Networks,MME,IN,Arjun Mehta,Daniel Okafor,Add-on,Proposal,Omitted,2026-07-23,2026-08-23,86,3132000,INR,37584.0,0.55,FY27 Q1,,
OPP-200346,ACC-3592,Verdant Energy,SMB,Singapore,Nadia Haddad,Tom Baker,New Business,Closed Won,Commit,2026-08-18,2026-08-20,2,21659,SGD,16028.0,1.0,FY27 Q1,,
OPP-200239,ACC-4191,Marlow Energy,ENT,JP,Kenji Sato,Mei Lin,New Business,Prospecting,Best Case,2026-07-16,2026-08-27,93,5136324,JPY,34927.0,0.07,FY27 Q1,,
OPP-200335,ACC-4108,Crestline Labs,SMB,SG,Oliver Grant,Tom Baker,Add-on,Closed Won,Commit,2026-09-05,2026-10-16,42,15685,SGD,11607.0,1.0,FY27 Q1,,
OPP-200245,ACC-1010,Northwind Retail,ENT,JP,Kenji Sato,Mei Lin,Renewal,Prospecting,Pipeline,2026-07-01,2026-09-27,108,4514118,JPY,30696.0,0.16,FY27 Q1,,
OPP-200212,ACC-5117,Northwind Systems,MME,IN,Leo Fischer,Daniel Okafor,New Business,Prospecting,Omitted,2026-08-29,2026-10-20,52,1981083,INR,23773.0,0.11,FY27 Q1,,
OPP-200442,ACC-2011,Kestrel Labs,Acquisition,KR,Ji-Woo Han,Aisha Khan,New Business,Prospecting,Best Case,2026-02-26,2026-08-12,233,52586301,KRW,38388.0,0.13,FY27 Q1,,
OPP-200234,ACC-7251,Kestrel Labs,ENT,JP,Kenji Sato,Mei Lin,New Business,Closed Won,Commit,2026-07-28,2026-09-25,81,2211324,JPY,15037.0,1.0,FY27 Q1,,
OPP-200502,ACC-5741,Tidewater Industries,SMB,NZ,Ruby Callaghan,Lucas Ferreira,Pilot,Qualification,Pipeline,2026-08-12,2026-10-30,66,81130,NZD,48678.0,0.28,FY27 Q1,,
OPP-200327,ACC-3307,Aurora Health,SMB,Singapore,Farah Aziz,Tom Baker,New Business,Negotiation,,2026-07-01,2026-08-02,108,32477,SGD,24033.0,0.48,FY27 Q1,,
OPP-200253,ACC-3210,Northwind Health,ENT,Japan,Yuki Tanaka,Mei Lin,New Business,Closed Won,Commit,2026-08-24,2026-09-29,54,5062353,JPY,34424.0,1.0,FY27 Q1,,
OPP-200365,ACC-5117,Northwind Systems,SMB,SG,Samuel Adeyemi,Tom Baker,New Business,Closed Won,Commit,2026-04-22,2026-09-29,160,18961,SGD,14031.0,1.0,FY27 Q1,,
OPP-200167,ACC-8902,Lumen Health,MME,IN,Arjun Mehta,Daniel Okafor,New Business,Closed Won,Commit,2026-07-01,2026-08-08,108,1102250,INR,13227.0,1.0,FY27 Q1,,
OPP-200343,ACC-8844,Sable Media,SMB,SG,Oliver Grant,Tom Baker,New Business,Prospecting,Best Case,2026-07-19,2026-09-06,90,33291,SGD,24635.0,0.19,FY27 Q1,,
OPP-200275,ACC-5940,Aurora Industries,ENT,JP,Diego Moreno,Mei Lin,New Business,Prospecting,,2026-06-08,2026-08-29,82,11792059,JPY,80186.0,0.17,FY27 Q1,,
OPP-200534,ACC-5940,Solstice Networks,SMB,NZ,Mia Thompson,Lucas Ferreira,New Business,Qualification,Best Case,2026-03-07,2026-08-23,169,29400,NZD,17640.0,0.35,FY27 Q1,,
OPP-200291,ACC-9882,Copperline Bank,ENT,JP,Amara Nwosu,Mei Lin,New Business,Proposal,Commit,2026-08-09,2026-10-26,78,13774118,JPY,93664.0,0.58,FY27 Q1,,
OPP-200426,ACC-8403,Lumen Labs,Acquisition,KR,Tobias Lang,Aisha Khan,New Business,Qualification,Best Case,2026-02-14,2026-08-04,171,29213699,KRW,21326.0,0.43,FY27 Q1,,
OPP-200221,ACC-4766,Meridian Labs,MME,IN,OPEN REQ (Nikhil Rao backfill pending),Daniel Okafor,New Business,Negotiation,Omitted,2026-03-08,2026-08-01,223,3973417,INR,47681.0,0.88,FY27 Q1,,
OPP-200376,ACC-3783,Marlow Systems,SMB,SG,Samuel Adeyemi,Tom Baker,Add-on,Negotiation,,2026-09-27,2026-10-21,24,18095,SGD,13390.0,0.78,FY27 Q1,,
OPP-200399,ACC-8645,Bluepeak Industries,Acquisition,KR,Clara Bianchi,Aisha Khan,New Business,Closed Won,Commit,2026-08-26,2026-10-05,52,17424658,KRW,12720.0,1.0,FY27 Q1,,
